Date,EmailsSent
2025-07-16,5
2025-07-17,224
2025-07-18,108
2025-07-21,238
2025-07-22,243
2025-07-23,257
2025-07-24,281
2025-07-25,328
2025-07-28,379
2025-07-30,206
2025-07-31,220
2025-08-01,265
2025-08-04,260
2025-08-05,173
2025-08-06,167
2025-08-07,188
2025-08-08,239
2025-08-11,185
2025-08-12,189
2025-08-18,226
2025-08-20,201
2025-08-21,252
2025-08-22,147
2025-08-25,190
2025-08-26,161
2025-08-28,175
2025-08-29,158
2025-09-01,257
2025-09-02,173
2025-09-03,198
2025-09-04,219
2025-09-09,150
2025-09-12,264
2025-09-16,149
2025-09-17,223
2025-09-18,176
2025-09-19,181
2025-09-22,190
2025-09-24,187
2025-09-29,237
2025-10-01,164
2025-10-03,132
2025-10-06,187
2025-10-07,194
2025-10-08,210
2025-10-10,337
2025-10-11,110
2025-10-13,283
2025-10-14,89
2025-10-15,75
2025-10-16,76
2025-10-17,133
2025-10-23,48
2025-10-27,199
2025-10-28,217
2025-10-29,125
2025-10-30,123
2025-10-31,81
2025-11-03,125
2025-11-04,102
2025-11-05,207
2025-11-07,148
2025-11-10,252
2025-11-11,180
2025-11-12,193
2025-11-13,199
2025-11-14,179
2025-11-17,97
2025-11-18,169
2025-11-19,212
2025-11-20,181
2025-11-24,235
2025-11-25,23
2026-01-27,91
2026-04-25,0
2026-04-29,115
2026-04-30,103
2026-05-04,155
2026-05-05,172
2026-05-06,120
2026-05-07,173
2026-05-08,194
2026-05-11,162
2026-05-19,155
2026-05-20,103
2026-05-21,105
2026-05-22,54
2026-05-25,75
2026-05-26,183
2026-05-27,98
2026-05-28,129
2026-05-29,98
2026-06-01,86
2026-06-02,150
2026-06-03,138
2026-06-04,98
2026-06-05,181
2026-06-08,181
2026-06-09,161
2026-06-10,160
2026-06-11,136
2026-06-12,152
2026-06-15,164
2026-06-16,147
2026-06-17,142
2026-06-19,324
2026-06-22,219
2026-06-23,128
2026-06-24,154
2026-06-25,206
2026-06-26,141
2026-06-29,156
2026-06-30,133
2026-07-01,33
2026-07-02,128
2026-07-03,124
2026-07-06,181
2026-07-07,129
2026-07-08,104
2026-07-09,128
2026-07-10,125
2026-07-11,5
2026-07-13,134
2026-07-14,156
2026-07-15,211
2026-07-16,139
2026-07-17,123
2026-07-20,153
2026-07-21,121
2026-07-22,133
2026-07-23,119
2026-07-24,110
2026-07-27,140
2026-07-28,107
2026-07-29,1
2026-07-30,162
2026-07-31,434
2026-08-03,506
2026-08-04,107
2026-08-05,118
2026-08-06,114
2026-08-07,110
2026-08-10,169
2026-08-11,111
2026-08-12,98
2026-08-13,103
2026-08-17,127
2026-08-19,105
2026-08-20,126
2026-08-21,118
2026-08-24,159
2026-08-25,136
2026-08-26,120
2026-08-27,116
2026-08-31,97
2026-09-01,104
2026-09-02,52
