Date,Count
2026-05-15,245
2026-05-18,247
2026-05-19,155
2026-05-20,129
2026-05-21,69
2026-05-22,81
2026-05-25,86
2026-05-26,30
2026-05-27,38
2026-05-28,26
2026-06-02,17
2026-06-08,25
2026-06-09,31
2026-06-10,28
2026-06-11,28
2026-06-12,40
2026-06-15,22
2026-06-16,29
2026-06-19,31
2026-06-23,24
2026-06-24,25
2026-06-26,30
2026-06-29,22
2026-06-30,34
2026-07-01,27
2026-07-02,41
2026-07-03,19
2026-07-06,53
2026-07-07,42
2026-07-08,38
2026-07-09,55
2026-07-10,73
2026-07-13,100
2026-07-14,145
2026-07-15,77
2026-07-16,42
2026-07-17,32
2026-07-20,59
2026-07-21,51
2026-07-22,27
2026-07-23,31
2026-07-24,21
2026-07-27,85
2026-07-30,71
2026-07-31,64
2026-08-04,21
2026-08-05,28
2026-08-07,19
2026-08-10,33
2026-08-11,18
2026-08-13,21
2026-08-17,27
2026-08-18,28
2026-08-19,26
2026-08-20,38
2026-08-25,19
2026-08-26,20
2026-08-27,21
2026-09-01,23
