Date,Count
2026-05-27,33
2026-05-28,34
2026-05-29,28
2026-06-01,29
2026-06-02,22
2026-06-03,47
2026-06-04,45
2026-06-09,32
2026-06-10,31
2026-06-11,27
2026-06-12,43
2026-06-15,24
2026-06-16,36
2026-06-19,33
2026-06-22,34
2026-06-24,27
2026-06-26,31
2026-06-29,22
2026-06-30,37
2026-07-01,26
2026-07-02,41
2026-07-03,21
2026-07-06,53
2026-07-07,42
2026-07-08,39
2026-07-09,15
2026-07-10,28
2026-07-13,39
2026-07-15,27
2026-07-17,37
2026-07-20,25
2026-07-22,29
2026-07-27,36
2026-07-30,25
2026-07-31,33
2026-08-10,39
2026-08-11,19
2026-08-18,29
2026-08-19,35
2026-08-20,42
2026-08-26,20
2026-08-27,22
2026-09-01,27
2026-09-02,16
